,SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,ORG_CODE,REPORT_DATE,DATE_TYPE_CODE,FISCAL_YEAR,STD_ITEM_CODE,STD_ITEM_NAME,AMOUNT,STD_REPORT_DATE
956,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004001010,预付款项,,2002-12-31 00:00:00
957,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004001999,非流动资产合计,38851000.0,2002-12-31 00:00:00
958,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004002003,应收帐款,59094000.0,2002-12-31 00:00:00
959,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,2945000.0,2002-12-31 00:00:00
960,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004002006,应收关联方款项,82000.0,2002-12-31 00:00:00
961,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004002010,现金及等价物,45254000.0,2002-12-31 00:00:00
962,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004002011,短期存款,67440000.0,2002-12-31 00:00:00
963,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004002999,流动资产合计,174815000.0,2002-12-31 00:00:00
964,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004009999,总资产,213666000.0,2002-12-31 00:00:00
965,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004011003,应付税项,7021000.0,2002-12-31 00:00:00
966,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004011004,应付股利,,2002-12-31 00:00:00
967,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004011005,应付关联方款项(流动),1499000.0,2002-12-31 00:00:00
968,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004011007,递延收入(流动),523000.0,2002-12-31 00:00:00
969,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,3615000.0,2002-12-31 00:00:00
970,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004011999,流动负债合计,12658000.0,2002-12-31 00:00:00
971,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004013999,净流动资产,162157000.0,2002-12-31 00:00:00
972,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,201008000.0,2002-12-31 00:00:00
973,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004016999,总资产减总负债合计,197950000.0,2002-12-31 00:00:00
974,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004020003,递延税项负债,3058000.0,2002-12-31 00:00:00
975,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004020999,非流动负债合计,3058000.0,2002-12-31 00:00:00
976,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004025999,总负债,15716000.0,2002-12-31 00:00:00
977,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004028999,净资产,197950000.0,2002-12-31 00:00:00
978,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004030001,股本,149000.0,2002-12-31 00:00:00
979,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004030002,储备,197801000.0,2002-12-31 00:00:00
980,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004030999,股东权益,197950000.0,2002-12-31 00:00:00
981,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004036999,总权益,197950000.0,2002-12-31 00:00:00
982,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,201008000.0,2002-12-31 00:00:00
983,00700.HK,00700,腾讯控股,10009066,2002-12-31 00:00:00,001,12-31,004039999,总权益及总负债,213666000.0,2002-12-31 00:00:00
984,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004001001,固定资产,16868000.0,2001-12-31 00:00:00
985,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004001010,预付款项,,2001-12-31 00:00:00
986,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004001999,非流动资产合计,16868000.0,2001-12-31 00:00:00
987,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004002003,应收帐款,8500000.0,2001-12-31 00:00:00
988,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,369000.0,2001-12-31 00:00:00
989,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004002006,应收关联方款项,82000.0,2001-12-31 00:00:00
990,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004002010,现金及等价物,39723000.0,2001-12-31 00:00:00
991,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004002011,短期存款,,2001-12-31 00:00:00
992,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004002999,流动资产合计,48674000.0,2001-12-31 00:00:00
993,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004009999,总资产,65542000.0,2001-12-31 00:00:00
994,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004011003,应付税项,3026000.0,2001-12-31 00:00:00
995,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004011004,应付股利,,2001-12-31 00:00:00
996,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004011005,应付关联方款项(流动),8919000.0,2001-12-31 00:00:00
997,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004011007,递延收入(流动),,2001-12-31 00:00:00
998,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,5273000.0,2001-12-31 00:00:00
999,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004011999,流动负债合计,17218000.0,2001-12-31 00:00:00
1000,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004013999,净流动资产,31456000.0,2001-12-31 00:00:00
1001,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,48324000.0,2001-12-31 00:00:00
1002,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004016999,总资产减总负债合计,48324000.0,2001-12-31 00:00:00
1003,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004020003,递延税项负债,,2001-12-31 00:00:00
1004,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004020999,非流动负债合计,,2001-12-31 00:00:00
1005,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004025999,总负债,17218000.0,2001-12-31 00:00:00
1006,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004028999,净资产,48324000.0,2001-12-31 00:00:00
1007,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004030001,股本,146000.0,2001-12-31 00:00:00
1008,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004030002,储备,48178000.0,2001-12-31 00:00:00
1009,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004030999,股东权益,48324000.0,2001-12-31 00:00:00
1010,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004036999,总权益,48324000.0,2001-12-31 00:00:00
1011,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,48324000.0,2001-12-31 00:00:00
1012,00700.HK,00700,腾讯控股,10009066,2001-12-31 00:00:00,001,12-31,004039999,总权益及总负债,65542000.0,2001-12-31 00:00:00
